"ID","CREATED_AT","UPDATED_AT","SLUG","NAME","RELATIVE_SIZE","CONTRACT_TYPE","REGION","WEBSITE","ERROR"
"55a55ef8776f7262cf0000a5","2015-07-14 19:11:52.0","2015-08-18 07:24:30.0","pdx-contemporary-art","PDX CONTEMPORARY ART","4","Fair","","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"4df4191781d91d00010009b8","2011-06-12 01:40:39.0","2015-08-19 18:01:35.0","bose-pacia","Bose Pacia","2","General","","http://www.bosepacia.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"554be1f5726169232e8b0000","2015-05-07 22:06:45.0","2015-08-19 18:01:39.0","sergott-contemporary-art-alliance","Sergott Contemporary Art Alliance","4","Subscription","North America","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"5591750e776f72397100001e","2015-06-29 16:40:46.0","2015-09-02 07:56:05.0","artemobilia-galeria","Artemobília Galeria","4","Fair","Latin America","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"55df6ce4776f72360b00053d","2015-08-27 20:02:44.0","2015-08-31 09:31:40.0","salon-de-h","Salon De H","4","Fair","","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"506350847259740002000356","2012-09-26 18:59:16.0","2015-08-19 18:01:37.0","booo","Booo","4","Fair","Europe","http://www.booo.nl","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"5187e5775541bb475c00004c","2013-05-06 17:16:39.0","2015-08-19 18:01:40.0","christies-post-war-and-contemporary-art","Christie's Post-War & Contemporary Art","5","Fair","North America","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"52cfc1ef275b24503600053f","2014-01-10 09:48:31.0","2015-07-22 07:19:29.0","galeria-pelaires","Galería Pelaires","3","Fair","Europe","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"5191236da0134c6130000061","2013-05-13 17:31:25.0","2015-08-19 18:01:40.0","galerie-hopkins","Galerie Hopkins","4","Fair","Europe","http://www.galeriehopkins.com/fr/index.php","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"518cffe733818389670000b4","2013-05-10 14:10:47.0","2015-07-22 07:19:29.0","tucci-russo-studio-per-larte-contemporanea","Tucci Russo Studio per l'Arte Contemporanea","2","Fair","Europe","http://www.tuccirusso.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"51905cc25946098cca000038","2013-05-13 03:23:46.0","2015-08-19 18:01:40.0","nicolas-krupp","Nicolas Krupp","4","Fair","Europe","http://www.nicolaskrupp.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"500ec25201572400020000ba","2012-07-24 15:42:10.0","2015-08-19 18:01:41.0","eli-ridgway","Eli Ridgway","4","Fair","North America","http://www.eliridgway.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"51ccbf1c275b24cf1b000269","2013-06-27 22:39:24.0","2015-09-02 07:54:49.0","canada","CANADA","4","Fair","North America","http://www.canadanewyork.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"516d9a7eb31e2b4f9e00002f","2013-04-16 18:37:51.0","2015-08-19 18:01:42.0","murray-guy","Murray Guy","3","Fair","North America","http://murrayguy.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"5112cdd37ea8d3ffcb00037c","2013-02-06 21:40:35.0","2015-09-01 08:25:08.0","clic-gallery","Clic Gallery","4","Subscription","North America","http://www.clic.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"4ff378f3efc1f6000100310c","2012-07-03 22:57:55.0","2015-08-19 18:01:44.0","cvz-contemporary","CVZ Contemporary","4","Fair","North America","http://www.cvzcontemporary.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"53d26dc1776f723ccc320000","2014-07-25 14:46:25.0","2015-07-22 07:26:53.0","afronova","Afronova","4","Fair","Africa & Middle East","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"55075265776f72724d0a0000","2015-03-16 22:00:05.0","2015-07-22 07:27:10.0","bidoun","Bidoun","4","Fair","","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"55ad3986776f727ee0000171","2015-07-20 18:10:14.0","2015-07-22 07:21:33.0","metronom","METRONOM","4","Fair","","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"4ddbea20dbf4f400010015b7","2011-05-24 17:25:52.0","2015-09-02 07:54:50.0","lehmann-maupin","Lehmann Maupin","1b","General","North America","http://www.lehmannmaupin.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"4e04fb0ce6ba5300010014db","2011-06-24 21:01:00.0","2015-08-19 18:01:44.0","galerie-m-bochum","Galerie m Bochum","3","Fair","Europe","http://www.galerie-m-bochum.de","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"4f9af02905453000010003f3","2012-04-27 19:14:49.0","2015-08-19 18:01:45.0","bq","BQ","3","Fair","Europe","http://bqberlin.de/BQ-Berlin.html","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"51db107e8b3b8163f60002b2","2013-07-08 19:18:22.0","2015-08-03 20:03:29.0","starkwhite","Starkwhite","3","Fair","Oceania","http://www.starkwhite.co.nz","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
