"ID","ID","CREATED_AT","UPDATED_AT","SLUG","NAME","RELATIVE_SIZE","CONTRACT_TYPE","REGION","WEBSITE","STATUS"
"001C000001NzJTmIAN","55a55ef8776f7262cf0000a5","2015-07-14 19:11:52.0","2015-08-18 07:24:30.0","pdx-contemporary-art","PDX CONTEMPORARY ART","4","Fair","","","Item Updated"
"001C000000s14VRIAY","4df4191781d91d00010009b8","2011-06-12 01:40:39.0","2015-08-19 18:01:35.0","bose-pacia","Bose Pacia","2","General","","http://www.bosepacia.com","Item Updated"
"001C000001QmZXWIA3","545102a3776f72231ee10000","2014-10-29 15:07:15.0","2015-09-10 12:26:54.0","gallery-joe","Gallery Joe","4","Fair","","http://www.galleryjoe.com","Item Created"
"001C000001QmZXXIA3","55df647d776f72360b0004de","2015-08-27 19:26:53.0","2015-08-31 09:33:01.0","philip-kang-gallery","Philip Kang Gallery","4","Fair","","","Item Created"
"001C000001QmZXYIA3","51d5d8e2275b244688000052","2013-07-04 20:19:46.0","2015-09-10 00:48:24.0","wang-qingsong-studio","Wang Qingsong Studio","1b","General","Asia","","Item Created"
"001C000001QmZXZIA3","550061dd776f725460260100","2015-03-11 15:40:14.0","2015-09-08 20:09:23.0","kusseneers","Kusseneers","4","Fair","","http:///www.kusseneers.com","Item Created"
"001C000001QmZXaIAN","519dad068b3b818d8d0000dc","2013-05-23 05:45:42.0","2015-09-06 03:43:28.0","the-kate-moss-collection-by-gert-elfering","The Kate Moss Collection by Gert Elfering","1a","Fair","Europe","","Item Created"
"001C000001QmZXbIAN","5191236da0134c6130000061","2013-05-13 17:31:25.0","2015-08-19 18:01:40.0","galerie-hopkins","Galerie Hopkins","4","Fair","Europe","http://www.galeriehopkins.com/fr/index.php","Item Created"
"001C000001QmZXcIAN","518cffe733818389670000b4","2013-05-10 14:10:47.0","2015-09-10 12:26:57.0","tucci-russo-studio-per-larte-contemporanea","Tucci Russo Studio per l'Arte Contemporanea","2","Fair","Europe","http://www.tuccirusso.com","Item Created"
"001C000001QmZXdIAN","51905cc25946098cca000038","2013-05-13 03:23:46.0","2015-08-19 18:01:40.0","nicolas-krupp","Nicolas Krupp","4","Fair","Europe","http://www.nicolaskrupp.com","Item Created"
"001C0000012UQx7IAG","500ec25201572400020000ba","2012-07-24 15:42:10.0","2015-09-10 12:26:58.0","eli-ridgway","Eli Ridgway","4","Fair","North America","http://www.eliridgway.com","Item Updated"
"001C000001JVCYOIA5","51ccbf1c275b24cf1b000269","2013-06-27 22:39:24.0","2015-09-10 12:26:59.0","canada","CANADA","4","Fair","North America","http://www.canadanewyork.com","Item Updated"
"001C000001QmZXeIAN","516d9a7eb31e2b4f9e00002f","2013-04-16 18:37:51.0","2015-08-19 18:01:42.0","murray-guy","Murray Guy","3","Fair","North America","http://murrayguy.com","Item Created"
"001C0000017hI1VIAU","5112cdd37ea8d3ffcb00037c","2013-02-06 21:40:35.0","2015-09-10 12:27:00.0","clic-gallery","Clic Gallery","4","Subscription","North America","http://www.clic.com","Item Updated"
"001C000001QmZXfIAN","4ff378f3efc1f6000100310c","2012-07-03 22:57:55.0","2015-08-19 18:01:44.0","cvz-contemporary","CVZ Contemporary","4","Fair","North America","http://www.cvzcontemporary.com","Item Created"
"001C000001QmZXgIAN","53d26dc1776f723ccc320000","2014-07-25 14:46:25.0","2015-09-10 16:29:57.0","afronova","Afronova","4","Fair","Africa & Middle East","","Item Created"
"001C000001QmZXhIAN","55075265776f72724d0a0000","2015-03-16 22:00:05.0","2015-07-22 07:27:10.0","bidoun","Bidoun","4","Fair","","","Item Created"
"001C000001QmZXiIAN","52d6e381ebad647dd9000a46","2014-01-15 19:37:37.0","2015-09-08 20:09:24.0","xavier-fiol","Xavier Fiol","5","Fair","","","Item Created"
"001C000000oW21XIAS","4d9e289c3c86c53806000157","2011-04-07 21:11:56.0","2015-08-19 18:01:44.0","peter-findlay","Peter Findlay","3","Fair","North America","http://www.findlay.com","Item Updated"
"001C000000nUgFNIA0","4def99647726380001000cf0","2011-06-08 15:46:44.0","2015-09-08 20:09:26.0","l-and-m-arts","L&M Arts","2","Fair","North America","http://www.lmgallery.com","Item Updated"
"001C000000vqyZwIAI","4ea5b363ca4a9400010001cd","2011-10-24 18:50:11.0","2015-09-10 12:27:04.0","eva-breuer-art-dealer","Eva Breuer Art Dealer","4","Fair","Oceania","http://www.evabreuerartdealer.com.au","Item Updated"
"001C000001HfcJiIAJ","51d78d2f275b2457fc000079","2013-07-06 03:21:19.0","2015-09-08 20:09:26.0","gallery-exit","Gallery EXIT","5","Fair","Asia","http://www.galleryexit.com","Item Updated"
"001C000001QmZXjIAN","51fcd3799c18dbdb2f000347","2013-08-03 09:55:05.0","2015-09-10 12:27:06.0","progetti","Progetti","4","Fair","Latin America","http://www.progettirio.com/","Item Created"
"001C000001QmZXkIAN","52266992ebad64d4a600014a","2013-09-03 22:58:26.0","2015-09-10 12:27:08.0","pratt-contemporary-slash-pratt-editions","PRATT CONTEMPORARY / PRATT EDITIONS","5","Fair","","http://www.prattcontemporaryart.co.uk/","Item Created"
"001C000001EXycPIAT","5242ed75b504f50afc000065","2013-09-25 14:04:37.0","2015-09-08 20:08:21.0","galeri-mana","Galeri Mana","3","Fair","Africa & Middle East","http://galerimana.com/","Item Updated"
"001C000001QmZXlIAN","5242ed84b504f50afc0000cd","2013-09-25 14:04:52.0","2015-09-08 20:08:21.0","olcay-art","Olcay Art","3","Fair","Africa & Middle East","http://www.olcayart.com/","Item Created"
"001C000001EXikGIAT","51d791428b3b81aacd00009e","2013-07-06 03:38:42.0","2015-09-08 20:08:22.0","gandhara-art","Gandhara Art","4","Fair","Asia","http://www.gandhara-art.com","Item Updated"
"001C000001QmZXmIAN","52266961ebad64d4a6000084","2013-09-03 22:57:37.0","2015-09-10 12:27:19.0","egenolf-gallery-japanese-prints-and-drawing","Egenolf Gallery Japanese Prints & Drawing","5","Fair","","http://www.egenolfgallery.com","Item Created"
"001C000001Fmu2HIAR","5227681eebad644079000163","2013-09-04 17:04:30.0","2015-09-10 12:27:21.0","galerie-antoine-ertaskiran","galerie antoine ertaskiran","4","Fair","","","Item Updated"
"001C000001QmZXnIAN","52276822ebad64407900019f","2013-09-04 17:04:34.0","2015-09-08 20:08:25.0","galerie-rene-blouin","Galerie René Blouin","4","Fair","","","Item Created"
"001C000001QmZXoIAN","5242ed6eb504f50afc00002d","2013-09-25 14:04:30.0","2015-09-08 20:08:27.0","artis-causa-gallery","Artis Causa Gallery","4","Fair","","http://www.artcau.gr/","Item Created"
"001C000001QmZXpIAN","5242ed6eb504f50afc000035","2013-09-25 14:04:30.0","2015-09-08 20:08:28.0","berlin-art-projects","Berlin Art Projects","3","Fair","","http://www.berlinartprojects.de/","Item Created"
"001C000001QmZXqIAN","51ccbd6a8b3b8181b40002d6","2013-06-27 22:32:10.0","2015-09-02 07:54:59.0","cabinet","Cabinet","3","Fair","Europe","http://www.cabinetgallery.com","Item Created"
"001C000001QmZXrIAN","52533813ebad64dcac00004b","2013-10-07 22:39:15.0","2015-09-08 20:08:31.0","carmen-sandiego-galeria","Carmen Sandiego Galería","4","Fair","Latin America","","Item Created"
"001C000001QmZXsIAN","52533820ebad64dcac0000bf","2013-10-07 22:39:28.0","2015-09-08 20:09:09.0","the-9-dot-99","the 9.99","4","Fair","Latin America","http://www.the9.99.gt","Item Created"
"001C0000018fq6jIAA","525879c5a09a67feae00053d","2013-10-11 22:20:53.0","2015-09-10 12:27:37.0","bentley-gallery","Bentley Gallery","4","Subscription","North America","http://www.bentleygallery.com","Item Updated"
"001C000001QmZXtIAN","527a60488b3b81d203000248","2013-11-06 15:29:12.0","2015-09-08 20:09:10.0","e-l-m-s-l-y","E L M S L Y","3","Fair","Europe","http://www.elmsly.com/","Item Created"
"001C000001QmZXuIAN","527a7f21ebad6442e10000c1","2013-11-06 17:40:49.0","2015-08-19 18:02:05.0","feature-inc","Feature Inc.","3","Fair","","http://featureinc.com/","Item Created"
"001C000001QmZXvIAN","527a75d7ebad6442e1000021","2013-11-06 17:01:11.0","2015-09-08 20:09:14.0","midway-contemporary-art","Midway Contemporary Art","3","Fair","","","Item Created"
"001C000000qSXREIA4","51b71eef8b3b81dde0000020","2013-06-11 12:58:23.0","2015-09-10 16:22:53.0","nogueras-blanchard","Nogueras Blanchard","2","Fair","Europe","http://www.noguerasblanchard.com","Item Updated"
"001C000001MjYmOIAV","52d6e335ebad647dd9000828","2014-01-15 19:36:21.0","2015-09-08 20:09:18.0","murias-centeno","Múrias Centeno","5","Fair","","","Item Updated"
"001C000001QmZXwIAN","52dd69fe2213937b6c0000a3","2014-01-20 18:25:02.0","2015-07-22 07:20:00.0","galleria-blu","Galleria Blu","5","Fair","Europe","","Item Created"
"001C000001Nwk3AIAR","52dd6a392213937b6c000293","2014-01-20 18:26:01.0","2015-07-22 07:20:01.0","gariboldi","Gariboldi","5","Fair","Europe","","Item Updated"
"001C000001QmZXxIAN","52d6e349ebad647dd90008af","2014-01-15 19:36:41.0","2015-09-08 20:08:20.0","photographic-gallery-hippolyte","Photographic Gallery Hippolyte","5","Fair","","","Item Created"
"001C000000patLKIAY","4db83199ed00823ac8005463","2011-04-27 15:09:13.0","2015-09-10 12:28:13.0","stevenson-cape-town-and-johannesburg","Stevenson, Cape Town and Johannesburg","2","Fair","Africa & Middle East","http://www.stevenson.info","Item Updated"
"001C000001QmZXyIAN","52cc409cebad642a0f00001d","2014-01-07 17:59:56.0","2015-09-10 16:23:11.0","greene-exhibitions","Greene Exhibitions","5","Fair","North America","","Item Created"
"001C00000161PN9IAM","5193eba39c48a61d7f000238","2013-05-15 20:10:11.0","2015-09-10 12:28:25.0","onestar-press","Onestar Press","4","Fair","Europe","http://www.onestarpress.com","Item Updated"
"001C000001QmZXzIAN","51912373a0134c6130000099","2013-05-13 17:31:31.0","2015-07-22 07:20:13.0","christian-stein","Christian Stein","4","Fair","Europe","http://www.christiansteinedizioni.com/flash/index.html","Item Created"
"001C000001QmZY0IAN","515bfc8994714c2e38001efd","2013-04-03 09:55:21.0","2015-09-10 12:28:46.0","aurel-scheibler","Aurel Scheibler","3","Fair","Europe","http://www.aurelscheibler.com","Item Created"
"001C000000zr6ttIAA","4fe7f1729ee449000100058f","2012-06-25 05:04:50.0","2015-09-10 12:28:59.0","charlie-james-gallery","Charlie James Gallery","3","Fair","North America","http://www.cjamesgallery.com","Item Updated"
"001C000001QmZY1IAN","5537eb59776f7272c72b0000","2015-04-22 18:41:29.0","2015-09-08 20:08:23.0","bruce-kapson-gallery","Bruce Kapson Gallery","4","Fair","","","Item Created"
"001C000001QmZY2IAN","553565a2776f7245f3160000","2015-04-20 20:46:26.0","2015-09-08 20:08:30.0","circa-gallery","CIRCA Gallery","4","Fair","","","Item Created"
"001C000001QmZY3IAN","554a621d776f723b97880000","2015-05-06 18:49:01.0","2015-09-08 20:08:44.0","galerie-karima-celestin","Galerie Karima Celestin","4","Fair","","","Item Created"
"001C000001FncEkIAJ","52b7bd7debad6427d50003a8","2013-12-23 04:35:09.0","2015-09-08 20:08:24.0","ikkan-art-gallery","Ikkan Art Gallery","5","Fair","","","Item Updated"
"001C000001NzGLbIAN","5579a3667261694697000747","2015-06-11 15:04:06.0","2015-09-08 20:08:32.0","galerie-karl-pfefferle","Galerie Karl Pfefferle","3","Fair","Europe","","Item Updated"
"001C000001NxEiiIAF","55884922726169561d0007e0","2015-06-22 17:42:58.0","2015-09-02 08:00:25.0","space-776","Space 776","4","Subscription","North America","http://www.space776.com","Item Updated"
"001C000001QmZY4IAN","55a92a64776f723a63000056","2015-07-17 16:16:36.0","2015-09-08 20:08:49.0","cipa-gallery","Cipa Gallery","4","Fair","","","Item Created"
"001C000001QmZY5IAN","559eb78c72616963500003e5","2015-07-09 18:03:57.0","2015-09-10 00:45:41.0","clark-art-institute","Clark Art Institute","1b","General","","","Item Created"
"001C000001QmZY6IAN","55ad0c8d776f724c4500008e","2015-07-20 14:58:21.0","2015-08-06 20:40:49.0","orlando-lemos-galeria","Orlando Lemos Galeria","4","Fair","","","Item Created"
"001C000001QmZY7IAN","55c4c8b6776f72288d000039","2015-08-07 15:03:18.0","2015-08-23 09:52:53.0","bechter-kastowsky-galerie","bechter kastowsky galerie","4","Fair","","","Item Created"
"001C000001QmZY8IAN","559d623d776f7210be0000f4","2015-07-08 17:47:41.0","2015-09-08 20:08:23.0","handpick-jp-aka","HANDPICK JP AKA","4","Fair","","http://www.handpickbyjpaka.gallery","Item Created"
"001C000001QmZY9IAN","55d73b65776f7269e80000d4","2015-08-21 14:53:25.0","2015-08-23 05:24:56.0","galerie-youn","Galerie Youn","4","Fair","","","Item Created"
"001C000001QmZYAIA3","55df5ffc776f72360b0004ae","2015-08-27 19:07:40.0","2015-08-31 09:37:14.0","nuovo-gallery","Nuovo Gallery","4","Fair","","","Item Created"
"001C000001QmZYBIA3","55e5b0b3776f7273e9000012","2015-09-01 14:05:39.0","2015-09-02 08:00:39.0","bazaart","Bazaart","4","Fair","","","Item Created"
"001C000001QmZYCIA3","55a96cc2776f726e3e000338","2015-07-17 20:59:46.0","2015-09-08 20:09:10.0","ant-press","ANT Press","4","Fair","","http://www.bibliotheca.org.au/bibliotheca/","Item Created"
"001C000001QmZYDIA3","55ef4089776f720343000010","2015-09-08 20:09:45.0","2015-09-09 08:53:59.0","art-space","Art Space","4","Fair","","","Item Created"
"001C000001QmZYEIA3","55ef40a9776f720343000028","2015-09-08 20:10:17.0","2015-09-09 08:53:59.0","gil-zarate","Gil Zarate","4","Fair","","","Item Created"
"001C000001PaefJIAR","52d6dec2ebad647dd9000152","2014-01-15 19:17:22.0","2015-09-10 08:09:10.0","arcade","Arcade","4","Fair","","","Item Updated"
"001C000000rW370IAC","4df16c544c0f4600010069e2","2011-06-10 00:59:00.0","2015-09-02 07:55:27.0","galerie-chantal-crousel","Galerie Chantal Crousel","3","Fair","Europe","http://www.crousel.com/home","Item Updated"
