"ID","CREATED_AT","UPDATED_AT","SLUG","NAME","RELATIVE_SIZE","CONTRACT_TYPE","REGION","WEBSITE","CONTRACT_TYPE","_TYPE","ARTWORKS_COUNT","ELIGIBLE_ARTWORKS_COUNT","PUBLISHED_NOT_FOR_SALE_ARTWORKS_COUNT","ADMIN_ID","ACTIVE","FOUNDING_PARTNER","DISPLAYABLE_SHOWS_COUNT","PARTNER_LOCATIONS_COUNT","ERROR"
"500ec25201572400020000ba","2012-07-24 15:42:10.0","2015-09-14 08:53:29.0","eli-ridgway","Eli Ridgway","4","Fair","North America","http://www.eliridgway.com","Fair","PartnerGallery","165","0","0","52652f727622dd1126000019","false","true","0","1","Partner Ext Id: more than one record found for external id field: [001M000000oil7sIAA, 001M000000ovZYMIA2]"
"5112cdd37ea8d3ffcb00037c","2013-02-06 21:40:35.0","2015-09-14 21:59:35.0","clic-gallery","Clic Gallery","4","Subscription","North America","http://www.clic.com","Subscription","PartnerGallery","573","439","2","53f1492a72616952cfae0a00","true","true","19","2","Partner Ext Id: more than one record found for external id field: [001M000000ovZaxIAE, 001M000000oil7vIAA]"
"4def99647726380001000cf0","2011-06-08 15:46:44.0","2015-09-14 08:53:31.0","l-and-m-arts","L&M Arts","2","Fair","North America","http://www.lmgallery.com","Fair","PartnerGallery","44","1","1","541f85907261694c33230e00","false","false","1","2","Partner Ext Id: more than one record found for external id field: [001M000000oilAgIAI, 001M000000ovZT0IAM]"
"4ea5b363ca4a9400010001cd","2011-10-24 18:50:11.0","2015-09-14 08:53:32.0","eva-breuer-art-dealer","Eva Breuer Art Dealer","4","Fair","Oceania","http://www.evabreuerartdealer.com.au","Fair","PartnerGallery","0","0","0","507849c06ed2ab0002000f35","false","true","0","1","Partner Ext Id: more than one record found for external id field: [001M000000oilAhIAI, 001M000000ovZWFIA2]"
"51db107e8b3b8163f60002b2","2013-07-08 19:18:22.0","2015-09-14 08:53:33.0","starkwhite","Starkwhite","3","Fair","Oceania","http://www.starkwhite.co.nz","Fair","PartnerGallery","9","0","0","5342bf83275b24f2430001d6","false","false","0","1","Partner Ext Id: more than one record found for external id field: [001M000000oil83IAA, 001M000000ovZwRIAU]"
"52701a26c9dc24ab6400025b","2013-10-29 20:27:18.0","2015-09-14 08:53:49.0","whitespace-gallery","Whitespace Gallery","4","Fair","North America","http://www.whitespace814.com","Fair","PartnerGallery","540","0","0","506395e03ba31100020000d1","false","false","10","1","Partner Ext Id: more than one record found for external id field: [001M000000ovZc7IAE, 001M000000oil8KIAQ, 001M000000ovZkjIAE]"
"517af7db7c186521e50001db","2013-04-26 21:55:39.0","2015-09-14 08:54:08.0","shugoarts","ShugoArts","3","Fair","Asia","http://shugoarts.com/en","Fair","PartnerGallery","48","0","0","54a9d5f67261696495fe1000","false","true","1","1","Partner Ext Id: more than one record found for external id field: [001M000000ovZuTIAU, 001M000000oil8VIAQ]"
"51cca14f8b3b816efd000100","2013-06-27 20:32:15.0","2015-09-14 08:54:18.0","aye-gallery","Aye Gallery","5","Fair","Asia","http://www.ayegallery.com","Fair","PartnerGallery","105","57","57","54a9d5f67261696495fe1000","false","false","5","1","Partner Ext Id: more than one record found for external id field: [001M000000oilBEIAY, 001M000000ovZtwIAE]"
"50776cf4fdab610002000154","2012-10-12 01:05:56.0","2015-09-14 08:54:23.0","anna-schwartz-gallery","Anna Schwartz Gallery","3","Fair","Oceania","http://www.annaschwartzgallery.com","Fair","PartnerGallery","92","50","50","5342bf83275b24f2430001d6","false","false","3","2","Partner Ext Id: more than one record found for external id field: [001M000000oilBFIAY, 001M000000ovZaGIAU]"
"555ba8617261697290840100","2015-05-19 21:17:21.0","2015-09-14 09:01:09.0","hashimoto-contemporary","Hashimoto Contemporary","4","Subscription","North America","hashimotocontemporary.com ","Subscription","PartnerGallery","351","324","217","552846fa7261693487642f00","true","false","9","1","Partner Ext Id: more than one record found for external id field: [001M000000ovaIxIAI, 001M000000oil8eIAA]"
"52b7baffebad6427d50000b9","2013-12-23 04:24:31.0","2015-09-14 08:54:48.0","bernard-ceysson","Bernard Ceysson","3","Fair","","","Fair","PartnerGallery","23","13","13","52a5f0d0c9dc24a29f00002c","false","false","1","0","Partner Ext Id: more than one record found for external id field: [001M000000oil8iIAA, 001M000000ovZoEIAU]"
"5452c45c7261694c14110300","2014-10-30 23:06:04.0","2015-09-14 09:02:31.0","salamatina-gallery","Salamatina Gallery","4","Subscription","North America","http://www.salamatina.com","Subscription","PartnerGallery","56","56","0","53f1492a72616952cfae0a00","true","false","3","1","Partner Ext Id: more than one record found for external id field: [001M000000oilHUIAY, 001M000000ovZy9IAE]"
"55ef4095776f72034300001f","2015-09-08 20:09:57.0","2015-09-14 08:55:31.0","espai-tactel","Espai Tactel","4","Fair","","","Fair","PartnerGallery","0","0","0","541f85907261694c33230e00","false","false","0","0","Required fields are missing: [Name]"
"5242ed73b504f50afc000055","2013-09-25 14:04:35.0","2015-09-14 08:53:36.0","fabbrica-eos","Fabbrica Eos","3","Fair","Europe","http://www.fabbricaeos.it/","Fair","PartnerGallery","143","142","142","4d79375bf4a7ab345c005cb7","false","false","2","1","Partner Ext Id: more than one record found for external id field: [001M000000oilAlIAI, 001M000000ovaLKIAY]"
"52dd6a392213937b6c000293","2014-01-20 18:26:01.0","2015-09-14 08:53:58.0","gariboldi","Gariboldi","5","Fair","Europe","","Fair","PartnerGallery","0","0","0","4f949c90357afa0001000091","false","false","0","0","Partner Ext Id: more than one record found for external id field: [001M000000ovaPHIAY, 001M000000oilB7IAI]"
"52d6def2ebad647dd90002ae","2014-01-15 19:18:10.0","2015-09-14 08:54:01.0","dohyang-lee","Dohyang Lee","5","Fair","","","Fair","PartnerGallery","9","9","9","52a5f0d0c9dc24a29f00002c","false","false","2","0","Partner Ext Id: more than one record found for external id field: [001M000000ovaIrIAI, 001M000000oil8TIAQ]"
"55f1a302776f726f9a00006f","2015-09-10 15:34:26.0","2015-09-14 09:02:39.0","focal-point-gallery","Focal Point Gallery","4","Fair","","","Fair","PartnerGallery","0","0","0","541f85907261694c33230e00","false","false","0","0","Required fields are missing: [Name]"
"52b7bb0eebad6427d50000fa","2013-12-23 04:24:46.0","2015-09-14 08:54:48.0","chalk-horse","Chalk Horse","3","Fair","Oceania","","Fair","PartnerGallery","32","32","23","5342bf83275b24f2430001d6","false","false","3","0","Partner Ext Id: more than one record found for external id field: [001M000000ovZq8IAE, 001M000000oil8zIAA]"
"5260157e139b21500e000571","2013-10-17 16:51:10.0","2015-09-14 08:54:50.0","longhouse-projects","Longhouse Projects","4","Fair","North America","http://www.longhouseprojects.com","Fair","PartnerGallery","150","9","9","541f85907261694c33230e00","true","true","8","1","Partner Ext Id: more than one record found for external id field: [001M000000ova7RIAQ, 001M000000oil92IAA]"
"530fbeeacd530ed17d0002de","2014-02-27 22:40:42.0","2015-09-14 08:55:39.0","place-contemporary-art","PLACE Contemporary [Art]","4","Fair","North America","http://www.placecontemporaryart.com/","Fair","PartnerGallery","213","0","0","5244efbc275b24283900026f","false","false","1","2","Partner Ext Id: more than one record found for external id field: [001M000000ovZj0IAE, 001M000000oil9MIAQ]"
"5330ac85c9dc246cc2000074","2014-03-24 22:07:01.0","2015-09-14 08:55:45.0","gallery-bergelli","Gallery Bergelli","4","Fair","North America","http://bergelli.com/","Fair","PartnerGallery","300","0","0","5244efbc275b24283900026f","false","false","2","1","Partner Ext Id: more than one record found for external id field: [001M000000ovZjKIAU, 001M000000oilC5IAI]"
"5355879debad64fadb000062","2014-04-21 21:03:25.0","2015-09-14 08:55:51.0","michael-lett","Michael Lett","4","Fair","Oceania","http://www.michaellett.com/","Fair","PartnerGallery","0","0","0","54a9d5f67261696495fe1000","false","false","0","0","Partner Ext Id: more than one record found for external id field: [001M000000ovaTsIAI, 001M000000oil9SIAQ]"
"5362a3e98b3b8121590000de","2014-05-01 19:43:37.0","2015-09-14 20:35:40.0","wilding-cran-gallery","Wilding Cran Gallery","4","Subscription","North America","http://www.wildingcran.com","Subscription","PartnerGallery","253","237","26","55a9490472616970e900017a","true","false","12","1","Partner Ext Id: more than one record found for external id field: [001M000000ovZkGIAU, 001M000000oilCAIAY]"
"53a31aae7261694643ff0000","2014-06-19 17:15:26.0","2015-09-14 08:56:01.0","cityarts","CITYarts","3","General","North America","http://www.cityarts.org/","General","PartnerNonProfit","0","0","0","544440877261692d524d0200","true","false","0","1","Partner Ext Id: more than one record found for external id field: [001M000000ovZvfIAE, 001M000000oilCEIAY]"
"51d1dc03275b242dc90001ed","2013-07-01 19:44:03.0","2015-09-14 08:56:27.0","weingrull","Weingrüll","3","Fair","Europe","http://www.weingruell.com/","Fair","PartnerGallery","38","38","38","52a5f0d0c9dc24a29f00002c","false","false","3","1","Partner Ext Id: more than one record found for external id field: [001M000000ovaNuIAI, 001M000000oilCSIAY]"
"527a7f23ebad6442e10000cd","2013-11-06 17:40:51.0","2015-09-14 08:56:45.0","the-green-gallery","The Green Gallery","3","Fair","","","Fair","PartnerGallery","4","4","4","53f1492a72616952cfae0a00","false","false","1","0","Partner Ext Id: more than one record found for external id field: [001M000000oil9zIAA, 001M000000ovaLxIAI]"
"4fa0eca26102500001001f44","2012-05-02 08:13:22.0","2015-09-14 08:56:51.0","konrad-fischer-galerie","Konrad Fischer Galerie","3","Fair","Europe","http://www.konradfischergalerie.de","Fair","PartnerGallery","49","40","40","52a5f1098b3b81212a000038","false","false","6","2","Partner Ext Id: more than one record found for external id field: [001M000000ovaPoIAI, 001M000000oilChIAI]"
"502084a86db8ea000200110f","2012-08-07 02:59:52.0","2015-09-14 08:57:05.0","saamlung","Saamlung","5","Fair","Asia","http://saamlung.com","Fair","PartnerGallery","101","0","0","541f85907261694c33230e00","false","false","0","1","Partner Ext Id: more than one record found for external id field: [001M000000oilABIAY, 001M000000ovZXaIAM]"
"51153ccc5e18212698000328","2013-02-08 17:58:36.0","2015-09-14 22:18:45.0","gallery-nine-5","gallery nine 5","4","Subscription","North America","http://www.gallerynine5.com","Subscription","PartnerGallery","346","323","51","534b3a54139b21705400000a","true","true","26","1","Partner Ext Id: more than one record found for external id field: [001M000000ovZa0IAE, 001M000000oilACIAY]"
"517aec0314f1317ad3000001","2013-04-26 21:05:07.0","2015-09-14 08:57:28.0","beijing-art-now-gallery","Beijing Art Now Gallery","3","Fair","Asia","http://www.beijingartnow.com","Fair","PartnerGallery","67","67","46","54a9d5f67261696495fe1000","false","false","2","1","Partner Ext Id: more than one record found for external id field: [001M000000ovaToIAI, 001M000000oilDyIAI]"
"5543cb6472616974af260100","2015-05-01 18:52:20.0","2015-09-14 09:00:39.0","galeria-monique-paton","Galeria Monique Paton","","Fair","Latin America","","Fair","PartnerGallery","6","6","0","","false","false","1","1","Partner Ext Id: more than one record found for external id field: [001M000000ovaUBIAY, 001M000000oilDHIAY]"
"55799db4726169730e000718","2015-06-11 14:39:48.0","2015-09-14 09:01:19.0","galerie-matthias-jahn","Galerie Matthias Jahn","4","Fair","Europe","","Fair","PartnerGallery","4","4","0","52a5f0d0c9dc24a29f00002c","false","false","1","1","Partner Ext Id: more than one record found for external id field: [001M000000ovaS7IAI, 001M000000oilEJIAY]"
"557f181a776f7260b200000f","2015-06-15 18:23:22.0","2015-09-14 09:01:49.0","ai-bo-gallery","Ai Bo Gallery","4","Fair","","www.aibogallery.com","Fair","PartnerGallery","0","0","0","5244efbc275b24283900026f","false","false","0","1","Partner Ext Id: more than one record found for external id field: [001M000000ovZyLIAU, 001M000000oilEKIAY]"
