"ID","ID","CREATED_AT","UPDATED_AT","SLUG","NAME","RELATIVE_SIZE","CONTRACT_TYPE","REGION","WEBSITE","CONTRACT_TYPE","_TYPE","ARTWORKS_COUNT","ELIGIBLE_ARTWORKS_COUNT","PUBLISHED_NOT_FOR_SALE_ARTWORKS_COUNT","ADMIN_ID","ACTIVE","FOUNDING_PARTNER","DISPLAYABLE_SHOWS_COUNT","PARTNER_LOCATIONS_COUNT","STATUS"
"001M000000oil7jIAA","554be1f5726169232e8b0000","2015-05-07 22:06:45.0","2015-09-14 08:53:27.0","sergott-contemporary-art-alliance","Sergott Contemporary Art Alliance","4","Subscription","North America","","Subscription","PartnerGallery","0","0","0","538bb0779c18dbc79e000215","false","false","0","1","Item Updated"
"001M000000oil7kIAA","5591750e776f72397100001e","2015-06-29 16:40:46.0","2015-09-14 08:55:21.0","artemobilia-galeria","Artemobília Galeria","4","Fair","Latin America","","Fair","PartnerGallery","0","0","0","55716fb17261694e33f70200","false","false","0","0","Item Updated"
"001M000000oil7lIAA","55df6ce4776f72360b00053d","2015-08-27 20:02:44.0","2015-09-14 08:53:25.0","salon-de-h","Salon De H","4","Fair","","","Fair","PartnerGallery","0","0","0","548b604872616903de760200","false","false","0","0","Item Updated"
"001M000000oil7rIAA","51905cc25946098cca000038","2013-05-13 03:23:46.0","2015-09-14 08:53:29.0","nicolas-krupp","Nicolas Krupp","4","Fair","Europe","http://www.nicolaskrupp.com","Fair","PartnerGallery","0","0","0","4d79375bf4a7ab345c005cb7","false","false","0","1","Item Updated"
"001M000000oil7uIAA","516d9a7eb31e2b4f9e00002f","2013-04-16 18:37:51.0","2015-09-14 08:53:30.0","murray-guy","Murray Guy","3","Fair","North America","http://murrayguy.com","Fair","PartnerGallery","0","0","0","4e1763524f05ff000100006e","false","false","0","1","Item Updated"
"001M000000oil7wIAA","4ff378f3efc1f6000100310c","2012-07-03 22:57:55.0","2015-09-14 08:53:31.0","cvz-contemporary","CVZ Contemporary","4","Fair","North America","http://www.cvzcontemporary.com","Fair","PartnerGallery","0","0","0","4d79375bf4a7ab345c005cb7","false","false","0","1","Item Updated"
"001M000000oil7xIAA","53d26dc1776f723ccc320000","2014-07-25 14:46:25.0","2015-09-14 09:00:41.0","afronova","Afronova","4","Fair","Africa & Middle East","","Fair","PartnerGallery","18","17","17","541f85907261694c33230e00","false","false","2","0","Item Updated"
"001M000000oil7yIAA","55075265776f72724d0a0000","2015-03-16 22:00:05.0","2015-09-14 09:00:57.0","bidoun","Bidoun","4","Fair","","","Fair","PartnerGallery","0","0","0","541f85907261694c33230e00","false","false","0","0","Item Updated"
"001M000000oilAYIAY","50776cf6fdab610002000172","2012-10-12 01:05:58.0","2015-09-14 08:53:29.0","loevenbruck","Loevenbruck","3","Fair","Europe","http://www.loevenbruck.com/index.php","Fair","PartnerGallery","17","14","9","4d79375bf4a7ab345c005cb7","false","false","2","1","Item Updated"
"001M000000oilAuIAI","51ccbd6a8b3b8181b40002d6","2013-06-27 22:32:10.0","2015-09-14 08:53:44.0","cabinet","Cabinet","3","Fair","Europe","http://www.cabinetgallery.com","Fair","PartnerGallery","0","0","0","4d79375bf4a7ab345c005cb7","false","false","0","1","Item Updated"
"001M000000oil8LIAQ","51d70a388b3b81c8100000e3","2013-07-05 18:02:32.0","2015-09-14 08:53:52.0","feast-projects","Feast Projects","5","Fair","Asia","http://www.feastprojects.com","Fair","PartnerGallery","0","0","0","5244efbc275b24283900026f","false","false","0","1","Item Updated"
"001M000000oil8cIAA","554a61f5776f723b976a0000","2015-05-06 18:48:21.0","2015-09-14 08:55:14.0","galerie-bernhard-bischoff","Galerie Bernhard Bischoff","4","Fair","","","Fair","PartnerGallery","1","1","1","541f85907261694c33230e00","false","false","1","0","Item Updated"
"001M000000oil8dIAA","55302b00776f723603d30100","2015-04-16 21:34:59.0","2015-09-14 09:00:15.0","galerie-rx","Galerie RX","4","Fair","","www.galerierx.com","Fair","PartnerGallery","1","0","0","541f85907261694c33230e00","false","false","1","1","Item Updated"
"001M000000oil8fIAA","557f1a06776f7260b20000df","2015-06-15 18:31:34.0","2015-09-14 09:01:22.0","frederic-got","Frédéric GOT","4","Fair","","","Fair","PartnerGallery","0","0","0","5244efbc275b24283900026f","false","false","0","0","Item Updated"
"001M000000oil8kIAA","55c8d64e7261697af4000173","2015-08-10 16:50:22.0","2015-09-14 08:55:30.0","she-inspires-art","She Inspires Art","","General","","","General","PartnerAuction","24","24","24","","false","false","0","0","Item Updated"
"001M000000oil8lIAA","55d73ad4776f7269e8000073","2015-08-21 14:51:00.0","2015-09-14 08:55:24.0","manifold-editions","Manifold Editions","4","Fair","","","Fair","PartnerGallery","0","0","0","541f85907261694c33230e00","false","false","0","0","Item Updated"
"001M000000oil8mIAA","55df5d12776f72360b00048a","2015-08-27 18:55:14.0","2015-09-14 08:55:28.0","myung-gallery","Myung Gallery","4","Fair","","","Fair","PartnerGallery","0","0","0","548b604872616903de760200","false","false","0","0","Item Updated"
"001M000000oil8nIAA","55df6181776f72360b0004b7","2015-08-27 19:14:09.0","2015-09-14 09:02:18.0","o-won-gallery","O-won Gallery","4","Fair","","","Fair","PartnerGallery","0","0","0","548b604872616903de760200","false","false","0","0","Item Updated"
"001M000000oilFPIAY","559d63f5776f7210be00012c","2015-07-08 17:55:01.0","2015-09-14 09:02:30.0","orange-babies","Orange Babies","4","Fair","","www.orangebabies.org.za","Fair","PartnerGallery","13","13","0","541f85907261694c33230e00","false","false","1","1","Item Updated"
