"ID","ID","PARTNER_ID","NAME","ADDRESS","ADDRESS_2","CITY","STATE","POSTAL_CODE","COUNTRY","TIMEZONE","PHONE","EMAIL","FAX","LONGITUDE","LATITUDE","STATUS"
"a0WM0000005j8iqMAA","4e3c7237de52c800050035c5","4df2336617f2f9000100d1ac","Primary Location","Poststrasse 2","","D-40213 Düsseldorf","","","DE","America/Chicago","","","","-100.445882","39.78373","Item Updated"
"a0WM0000005j8iyMAA","50a9f1bf6731a5f357000544","50776d02fdab61000200021a","Location 1","Galerie Sho HK Masterpieces","Room 104-5, Wilson House, 19-27 Wyndham Street, Central","Hong Kong","","","","Asia/Hong_Kong","+852 2586 1018","info@g-sho.com","+852 2596 0723","114.162813","22.279328","Item Updated"
"a0WM0000005j8j0MAA","5124232076fa9f951800066b","512422ac819688e3f2000666","Archives of American Art","PO Box 37012","Victor Building, Suite 2200, MRC 937","Washington ","DC","20013-7012","","America/New_York","202-633-7940","","","-77.036646","38.894955","Item Updated"
"a0WM0000005j8l7MAA","5210776b139b213e54000381","520e2e79139b216bcf00015a","Athena Contemporânea","Av. Atlântica, 4240 - 210 | 211","Shopping Cassino Atlântico, Copacabana","Rio de Janeiro","RJ","22070-900","BR","America/Chicago","+55 21 2513-0239","","","-100.445882","39.78373","Item Updated"
"a0WM0000005j8lIMAQ","54f8b8627261694398663500","54f8b5c07261692cd8ac0100","e0c83fb0ef16ba31b22c14bbb6b1e90e","Hong Kong vault","","","","","","","","","","","","Item Updated"
"a0WM0000005j8lLMAQ","525fe1c2b202a37d4f0003db","5242ed6cb504f50afc000021","Primary Location","Windowist Tower, 17th Floor. Eski Büyükdere Cad. No: 26 Maslak","","Istanbul","","34467","TR","America/Chicago","+90 212 999 39 90","galeri@artnext.org","","-100.445882","39.78373","Item Updated"
"a0WM0000005j8mTMAQ","5257ebd9275b24468c00098b","52266992ebad64d4a600014a","Primary Location","The Gallery, The Street","Ightham","Sevenoaks","Kent","TN15 9HH","GB","America/Chicago","+ 44 (0)1732 882326","pca@prattcontemporaryart.co.uk","","-100.445882","39.78373","Item Updated"
"a0WM0000005j8mWMAQ","52dd75a17622dd28c7000096","52cc7798ebad64e73f0002f9","Primary Location","Colima 23, local B (Col. Roma Norte, Del. Cuauhtémoc)","","México D.F.","","06700","MX","America/Chicago","+52 (1) 55 4035 8072","info@mexicoenblanco.com","","-100.445882","39.78373","Item Updated"
"a0WM0000005j8mXMAQ","52ef8f5e275b24f388000483","52cc77b1ebad64e73f0003cb","Primary Location","Masia Mas Pujó (Camí de Mas Pujó, s/n)","","Santa Margarida i els Monjos","Barcelona","08730","ES","America/Chicago","+00 34 93 8180618","info@palmadotze.com","","-100.445882","39.78373","Item Updated"
"a0WM0000005j8mcMAA","533069be7622dd9b56000001","530d0fa0ebad64dfaa000009","Primary Location","SCES Trecho 02 Conjunto 31 - ASBAC","","Brasília - Distrito Federal","","70.200-002","BR","America/Chicago","+55 61 3878 9100","contato1@acasadaluzvermelha.com","","-100.445882","39.78373","Item Updated"
